x-axis,1,2,4,F1
+1.15500E-06,+5.15075369179E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.15600E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.15700E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.15800E-06,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.15900E-06,+5.15075369179E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.16000E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.16100E-06,+4.94974866510E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.16200E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.16300E-06,+5.15075369179E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.16400E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.16500E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.16600E-06,+4.94974866510E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.16700E-06,+5.15075369179E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.16800E-06,+5.15075369179E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.16900E-06,+5.15075369179E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17000E-06,+5.15075369179E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17100E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17200E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17300E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17400E-06,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.17500E-06,+4.94974866509E+00,-673.36676270E-03,-351.75872594E-03,+320.12939453E-03
+1.17600E-06,+4.74874363840E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.17700E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17800E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.17900E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.18000E-06,+4.94974866510E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.18100E-06,+5.15075369179E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.18200E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.18300E-06,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.18400E-06,+5.15075369179E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.18500E-06,+5.15075369179E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.18600E-06,+5.35175871849E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.18700E-06,+5.15075369179E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+1.18800E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.18900E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.19000E-06,+4.94974866510E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.19100E-06,+5.15075369179E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+1.19200E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.19300E-06,+4.94974866510E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.19400E-06,+5.15075369179E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+1.19500E-06,+4.74874363840E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+1.19600E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.19700E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.19800E-06,+4.74874363840E+00,-673.36676270E-03,-351.75872594E-03,+320.12939453E-03
+1.19900E-06,+4.94974866509E+00,-673.36676270E-03,-351.75872594E-03,+320.12939453E-03
+1.20000E-06,+4.74874363840E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.20100E-06,+4.94974866510E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.20200E-06,+5.15075369179E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.20300E-06,+4.94974866509E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+1.20400E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.20500E-06,+4.94974866509E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+1.20600E-06,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.20700E-06,+4.94974866509E+00,-673.36676270E-03,-351.75872594E-03,+320.12939453E-03
+1.20800E-06,+4.74874363840E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.20900E-06,+4.94974866510E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.21000E-06,+5.15075369179E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.21100E-06,+4.74874363840E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+1.21200E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.21300E-06,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.21400E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+1.21500E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.21600E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.21700E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.21800E-06,+4.94974866510E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.21900E-06,+5.15075369179E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.22000E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.22100E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.22200E-06,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.22300E-06,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.22400E-06,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.22500E-06,+4.94974866510E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.22600E-06,+5.35175871849E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.22700E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.22800E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.22900E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.23000E-06,+4.94974866510E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+1.23100E-06,+5.15075369179E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.23200E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.23300E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.23400E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.23500E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.23600E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.23700E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.23800E-06,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.23900E-06,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.24000E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.24100E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.24200E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.24300E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.24400E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.24500E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.24600E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.24700E-06,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.24800E-06,+5.15075369179E+00,-512.56274432E-03,-753.76877189E-03,-239.56298828E-03
+1.24900E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.25000E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.25100E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.25200E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.25300E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.25400E-06,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.25500E-06,+5.15075369179E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.25600E-06,+4.94974866509E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.25700E-06,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.25800E-06,+4.74874363840E+00,-673.36676270E-03,-834.17078107E-03,-159.60693359E-03
+1.25900E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.26000E-06,+4.94974866509E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.26100E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+1.26200E-06,+4.94974866509E+00,-753.76877189E-03,-834.17078107E-03,-79.65087891E-03
+1.26300E-06,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.26400E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.26500E-06,+4.94974866510E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.26600E-06,+5.15075369179E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.26700E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.26800E-06,+4.94974866509E+00,-673.36676270E-03,-914.57279026E-03,-239.56298828E-03
+1.26900E-06,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.27000E-06,+4.94974866509E+00,-753.76877189E-03,-834.17078107E-03,-79.65087891E-03
+1.27100E-06,+4.94974866509E+00,-753.76877188E-03,-753.76877189E-03,+305.17578E-06
+1.27200E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+1.27300E-06,+4.94974866509E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.27400E-06,+4.94974866509E+00,-673.36676270E-03,-834.17078107E-03,-159.60693359E-03
+1.27500E-06,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.27600E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+1.27700E-06,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.27800E-06,+4.74874363840E+00,-673.36676270E-03,-834.17078107E-03,-159.60693359E-03
+1.27900E-06,+5.15075369179E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.28000E-06,+4.94974866509E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+1.28100E-06,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+1.28200E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.28300E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693360E-03
+1.28400E-06,+4.94974866509E+00,-592.96475351E-03,-914.57279026E-03,-319.51904297E-03
+1.28500E-06,+4.74874363840E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.28600E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.28700E-06,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.28800E-06,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+1.28900E-06,+4.74874363840E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.29000E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.29100E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.29200E-06,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+1.29300E-06,+4.94974866509E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.29400E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.29500E-06,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.29600E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.29700E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.29800E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.29900E-06,+4.94974866510E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.30000E-06,+5.15075369179E+00,-673.36676270E-03,-834.17078108E-03,-159.60693360E-03
+1.30100E-06,+4.74874363840E+00,-592.96475351E-03,-834.17078107E-03,-239.56298828E-03
+1.30200E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.30300E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.30400E-06,+4.94974866510E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.30500E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.30600E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.30700E-06,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.30800E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.30900E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.31000E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.31100E-06,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.31200E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.31300E-06,+4.94974866510E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.31400E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.31500E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.31600E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.31700E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.31800E-06,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.31900E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.32000E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.32100E-06,+4.94974866510E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.32200E-06,+5.15075369179E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+1.32300E-06,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.32400E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.32500E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676269E-03,-79.65087890E-03
+1.32600E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.32700E-06,+5.15075369179E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.32800E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.32900E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.33000E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.33100E-06,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+1.33200E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.33300E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.33400E-06,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.33500E-06,+4.94974866509E+00,-673.36676269E-03,-512.56274432E-03,+160.21728515E-03
+1.33600E-06,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+1.33700E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.33800E-06,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.33900E-06,+4.74874363840E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.34000E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.34100E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.34200E-06,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.34300E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.34400E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.34500E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.34600E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.34700E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.34800E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.34900E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.35000E-06,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.35100E-06,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.35200E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.35300E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.35400E-06,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.35500E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.35600E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.35700E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.35800E-06,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+1.35900E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.36000E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.36100E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.36200E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.36300E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.36400E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.36500E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+1.36600E-06,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+1.36700E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.36800E-06,+4.94974866509E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.36900E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.37000E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.37100E-06,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728515E-03
+1.37200E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.37300E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.37400E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.37500E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.37600E-06,+4.94974866510E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.37700E-06,+5.15075369178E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.37800E-06,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+1.37900E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.38000E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.38100E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.38200E-06,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728515E-03
+1.38300E-06,+4.94974866509E+00,-673.36676269E-03,-592.96475351E-03,+80.26123047E-03
+1.38400E-06,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+1.38500E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.38600E-06,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.38700E-06,+4.74874363840E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+1.38800E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.38900E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.39000E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.39100E-06,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.39200E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.39300E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.39400E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.39500E-06,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+1.39600E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.39700E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.39800E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.39900E-06,+4.94974866510E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.40000E-06,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.40100E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.40200E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.40300E-06,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.40400E-06,+4.74874363840E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.40500E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.40600E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.40700E-06,+4.94974866509E+00,-673.36676269E-03,-673.36676270E-03,+305.17578E-06
+1.40800E-06,+4.74874363840E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+1.40900E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.41000E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.41100E-06,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+1.41200E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.41300E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.41400E-06,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+1.41500E-06,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.41600E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.41700E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.41800E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.41900E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.42000E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.42100E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.42200E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.42300E-06,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.42400E-06,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.42500E-06,+5.15075369179E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
+1.42600E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087890E-03
+1.42700E-06,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+1.42800E-06,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.42900E-06,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+1.43000E-06,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.43100E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.43200E-06,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+1.43300E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+1.43400E-06,+4.94974866509E+00,-592.96475351E-03,-753.76877188E-03,-159.60693359E-03
